,playerId,gameTitle,time,gameId,rating
117,53875128,Rocket League,34.0,252950.0,3
119,53875128,Far Cry 4,32.0,298110.0,3
121,53875128,Space Pirates and Zombies,24.0,107200.0,3
123,53875128,Dying Light,23.0,239140.0,4
125,53875128,Just Cause 2,23.0,8190.0,3
127,53875128,Mad Max,22.0,234140.0,4
129,53875128,Portal 2,21.0,620.0,3
133,53875128,Deus Ex Human Revolution - Director's Cut,18.3,238010.0,4
135,53875128,Tropico 4,14.3,57690.0,3
137,53875128,Cave Story+,13.7,200900.0,3
139,53875128,Dust An Elysian Tail,13.4,236090.0,4
141,53875128,F.E.A.R.,12.5,21090.0,4
143,53875128,Saints Row IV,11.1,206420.0,3
145,53875128,DayZ,11.0,221100.0,2
147,53875128,Half-Life 2,10.2,220.0,3
149,53875128,Reassembly,10.1,329130.0,4
151,53875128,Sid Meier's Civilization III Complete,9.8,3910.0,2
153,53875128,The Talos Principle,9.8,257510.0,3
155,53875128,FTL Faster Than Light,9.7,212680.0,3
157,53875128,Bastion,9.6,107100.0,4
159,53875128,Batman Arkham Asylum GOTY Edition,8.9,35140.0,3
161,53875128,Gunpoint,8.6,206190.0,4
165,53875128,Recettear An Item Shop's Tale,8.3,70400.0,1
167,53875128,Fallout: New Vegas,7.5,22380.0,2
171,53875128,Far Cry 3 Blood Dragon,6.7,233270.0,2
173,53875128,Burnout Paradise The Ultimate Box,6.6,24740.0,3
175,53875128,PROTOTYPE 2,6.4,115320.0,2
177,53875128,Game Dev Tycoon,6.4,239820.0,2
179,53875128,Sniper Elite 3,6.2,238090.0,2
181,53875128,Gratuitous Space Battles,6.0,41800.0,2
183,53875128,Sid Meier's Civilization V,5.9,8930.0,1
185,53875128,Rogue Legacy,5.7,241600.0,2
187,53875128,Plague Inc Evolved,5.6,246620.0,3
189,53875128,From Dust,5.6,33460.0,2
193,53875128,Half-Life 2 Episode Two,5.5,420.0,3
195,53875128,Rise of Nations Extended Edition,5.2,287450.0,2
197,53875128,Nidhogg,4.9,94400.0,3
199,53875128,Spec Ops The Line,4.4,50300.0,2
201,53875128,Dishonored,4.3,205100.0,2
203,53875128,Half-Life 2 Episode One,4.2,380.0,2
205,53875128,Wolfenstein The New Order,4.0,201810.0,2
213,53875128,Dead Space,3.3,17470.0,2
215,53875128,Hotline Miami,3.2,219150.0,2
221,53875128,Crypt of the NecroDancer,2.8,247080.0,1
223,53875128,Portal,2.8,400.0,2
225,53875128,F.E.A.R. 2 Project Origin,2.8,16450.0,2
229,53875128,SteamWorld Dig,2.6,252410.0,2
235,53875128,The Binding of Isaac,2.4,113200.0,1
237,53875128,METAL GEAR RISING REVENGEANCE,2.2,235460.0,1
239,53875128,Starpoint Gemini 2,2.0,236150.0,1
241,53875128,The Vanishing of Ethan Carter,1.9,258520.0,1
243,53875128,Goat Simulator,1.9,265930.0,1
245,53875128,Mass Effect,1.9,17460.0,1
247,53875128,Arma 2 Operation Arrowhead,1.8,33930.0,1
249,53875128,METAL GEAR SOLID V GROUND ZEROES,1.8,311340.0,1
251,53875128,Banished,1.8,242920.0,1
253,53875128,Left 4 Dead,1.7,500.0,1
255,53875128,Grand Theft Auto IV,1.5,12210.0,1
259,53875128,HOARD,1.4,63000.0,1
261,53875128,Sunless Sea,1.3,304650.0,1
263,53875128,L.A. Noire,1.3,110800.0,1
269,53875128,Grow Home,1.1,323320.0,1
613,140954425,Team Fortress 2,13.0,440.0,2
615,26122540,Call of Duty Modern Warfare 2,47.0,10180.0,3
617,26122540,Counter-Strike Source,10.3,240.0,2
619,26122540,Dungeon Defenders,6.8,65800.0,2
621,26122540,Call of Duty Black Ops,3.1,42700.0,1
623,26122540,Day of Defeat Source,1.1,300.0,1
628,176410694,Dota 2,9.1,570.0,2
632,150128162,Team Fortress 2,42.0,440.0,3
634,197455089,Dota 2,3.4,570.0,1
636,297811211,ARK Survival Evolved,29.0,346110.0,3
638,297811211,Team Fortress 2,10.1,440.0,2
640,297811211,Unturned,5.6,304930.0,2
644,218323237,Dota 2,14.8,570.0,2
646,218323237,Tomb Raider,8.8,203160.0,2
648,302186258,Dota 2,4.2,570.0,1
650,126340495,Dota 2,1784.0,570.0,5
652,126340495,Counter-Strike Global Offensive,626.0,730.0,4
654,126340495,Counter-Strike Source,176.0,240.0,4
656,126340495,Rust,69.0,252490.0,4
658,126340495,Saints Row IV,48.0,206420.0,5
660,126340495,Team Fortress 2,16.1,440.0,2
662,126340495,Garry's Mod,10.2,4000.0,2
664,126340495,Counter-Strike Nexon Zombies,5.8,273110.0,2
666,126340495,Outlast,4.1,238320.0,2
668,126340495,Robocraft,2.3,301520.0,1
670,126340495,Far Cry 3,2.2,220240.0,1
685,194895541,Dota 2,1.1,570.0,1
691,170625356,Dota 2,7.4,570.0,2
694,167362888,Dota 2,135.0,570.0,3
696,208649703,Counter-Strike Global Offensive,125.0,730.0,3
703,225987202,Dota 2,3.8,570.0,1
705,195071563,Dota 2,6.2,570.0,1
707,254906420,Team Fortress 2,1.2,440.0,1
709,247160953,Dota 2,1.9,570.0,1
713,144138643,Dota 2,5.2,570.0,1
716,97298878,Max Payne 2 The Fall of Max Payne,32.0,12150.0,5
718,97298878,Mafia II,15.9,50130.0,3
720,97298878,Race The Sun,10.5,253030.0,4
722,97298878,Space Pirates and Zombies,9.5,107200.0,2
724,97298878,Revenge of the Titans,9.2,93200.0,5
726,97298878,Team Fortress 2,9.0,440.0,2
728,97298878,Dota 2,8.6,570.0,2
730,97298878,A Virus Named TOM,8.3,207650.0,5
734,97298878,LIMBO,1.3,48000.0,1
778,173909336,America's Army Proving Grounds,1118.0,203290.0,5
780,173909336,APB Reloaded,5.9,113400.0,1
783,198572546,Dota 2,12.7,570.0,2
785,219509107,Dota 2,2.1,570.0,1
787,202906503,Dota 2,10.4,570.0,2
789,92107940,The Elder Scrolls V: Skyrim,110.0,72850.0,4
791,92107940,7 Days to Die,99.0,251570.0,4
793,92107940,Garry's Mod,40.0,4000.0,3
795,92107940,Far Cry 3 Blood Dragon,30.0,233270.0,4
797,92107940,ORION Prelude,10.0,104900.0,3
799,92107940,Hotline Miami,8.4,219150.0,3
801,92107940,Goat Simulator,1.9,265930.0,1
810,99189757,Team Fortress 2,1085.0,440.0,4
812,30695285,Counter-Strike Condition Zero,36.0,80.0,3
819,259648553,Mad Max,16.9,234140.0,4
821,201069271,Dota 2,4.8,570.0,1
823,48845802,Counter-Strike,211.0,10.0,4
825,48845802,Mount & Blade Warband,78.0,48700.0,3
827,48845802,Counter-Strike Condition Zero,60.0,80.0,3
829,48845802,Castle Crashers,31.0,204360.0,5
831,48845802,Call of Duty Black Ops,11.3,42700.0,3
833,48845802,Left 4 Dead,1.1,500.0,1
844,226212066,Counter-Strike Global Offensive,94.0,730.0,3
846,226212066,Unturned,15.0,304930.0,2
848,226212066,Garry's Mod,10.8,4000.0,2
850,226212066,PAYDAY 2,6.7,218620.0,2
852,226212066,Team Fortress 2,3.6,440.0,1
854,226212066,AdVenture Capitalist,2.1,346900.0,1
861,221430493,Dota 2,5.3,570.0,1
863,62923086,Counter-Strike,91.0,10.0,3
872,250006052,The Elder Scrolls V: Skyrim,465.0,72850.0,5
874,250006052,Project CARS,40.0,234630.0,5
876,65117175,Defense Grid The Awakening,66.0,18500.0,5
878,65117175,Broken Age,35.0,232790.0,5
880,65117175,Stacking,19.6,115110.0,5
882,65117175,Faerie Solitaire,14.7,38600.0,5
886,65117175,Portal 2,11.3,620.0,2
888,65117175,Toki Tori,11.2,38700.0,5
892,65117175,Hacker Evolution,9.5,70100.0,5
894,65117175,Portal,9.1,400.0,3
896,65117175,Thomas Was Alone,9.0,220780.0,5
898,65117175,Little Inferno,8.9,221260.0,3
900,65117175,BIT.TRIP RUNNER,8.6,63710.0,5
902,65117175,The Stanley Parable,7.1,221910.0,3
904,65117175,Costume Quest,7.1,115100.0,4
906,65117175,RUSH,7.1,38720.0,5
910,65117175,World of Goo,5.9,22000.0,3
912,65117175,Deus Ex Game of the Year Edition,5.6,6910.0,2
916,65117175,Machinarium,5.1,40700.0,3
918,65117175,VVVVVV,5.1,70300.0,4
920,65117175,Quantum Conundrum,4.3,200010.0,2
924,65117175,Alan Wake's American Nightmare,3.7,202750.0,3
926,65117175,The Ball,3.6,35460.0,2
928,65117175,Torchlight II,3.6,200710.0,1
930,65117175,Amnesia The Dark Descent,3.3,57300.0,2
932,65117175,Jamestown,3.2,94200.0,4
936,65117175,Organ Trail Director's Cut,2.7,233740.0,2
938,65117175,BIT.TRIP BEAT,2.2,63700.0,3
940,65117175,Braid,2.2,26800.0,2
942,65117175,A Virus Named TOM,2.1,207650.0,2
944,65117175,FTL Faster Than Light,2.0,212680.0,1
946,65117175,Team Fortress 2,1.3,440.0,1
948,65117175,Bastion,1.1,107100.0,1
1003,227944885,Dota 2,62.0,570.0,3
1005,144004384,Dota 2,22.0,570.0,2
1007,236557903,Team Fortress 2,2.0,440.0,1
1012,11373749,Team Fortress 2,762.0,440.0,4
1014,11373749,Rocket League,348.0,252950.0,5
1016,11373749,Left 4 Dead 2,270.0,550.0,4
1018,11373749,The Elder Scrolls V: Skyrim,220.0,72850.0,4
1020,11373749,Fallout 3 - Game of the Year Edition,105.0,22370.0,5
1022,11373749,Terraria,84.0,105600.0,4
1024,11373749,Assassin's Creed Brotherhood,62.0,48190.0,5
1026,11373749,Grand Theft Auto V,61.0,271590.0,3
1028,11373749,Saints Row 2,58.0,9480.0,4
1030,11373749,Grand Theft Auto Episodes from Liberty City,57.0,12220.0,5
1032,11373749,The Witcher Enhanced Edition,56.0,586950.0,3
1034,11373749,Left 4 Dead,44.0,500.0,3
1036,11373749,Saints Row The Third,44.0,55230.0,4
1038,11373749,Batman Arkham Origins,41.0,209000.0,4
1040,11373749,The Witcher 2 Assassins of Kings Enhanced Edition,39.0,20920.0,4
1044,11373749,Worms Reloaded,23.0,22600.0,4
1046,11373749,FlatOut Ultimate Carnage,23.0,12360.0,5
1048,11373749,Portal 2,22.0,620.0,3
1050,11373749,Rogue Legacy,21.0,241600.0,4
1052,11373749,Chivalry Medieval Warfare,19.9,219640.0,3
1056,11373749,Peggle Deluxe,19.7,3480.0,5
1058,11373749,Alan Wake,19.5,108710.0,3
1066,11373749,Tomb Raider,18.3,203160.0,3
1068,11373749,Bejeweled 3,18.2,78000.0,4
1070,11373749,Half-Life 2,18.1,220.0,4
1072,11373749,The Book of Unwritten Tales,15.4,215160.0,4
1074,11373749,FEZ,15.0,224760.0,4
1076,11373749,Guacamelee! Gold Edition,14.4,214770.0,3
1080,11373749,The Testament of Sherlock Holmes,13.8,205650.0,5
1082,11373749,Bully Scholarship Edition,13.5,12200.0,3
1084,11373749,Just Cause 2,12.7,8190.0,3
1088,11373749,The Secret of Monkey Island Special Edition,12.4,32360.0,5
1090,11373749,"Cook, Serve, Delicious!",11.6,247020.0,4
1092,11373749,Deponia The Complete Journey,11.3,292910.0,3
1094,11373749,Game Dev Tycoon,11.3,239820.0,3
1096,11373749,Prison Architect,11.2,233450.0,3
1098,11373749,Bastion,11.1,107100.0,4
1100,11373749,Call of Duty Modern Warfare 2,11.0,10180.0,2
1102,11373749,Worms Clan Wars,10.4,233840.0,5
1106,11373749,Dishonored,9.7,205100.0,2
1108,11373749,The Ball,9.0,35460.0,4
1110,11373749,TrackMania Stadium,8.8,232910.0,2
1114,11373749,Cave Story+,7.9,200900.0,2
1116,11373749,Scribblenauts Unlimited,7.8,218680.0,2
1120,11373749,Grim Legends The Forsaken Bride,7.7,284850.0,5
1122,11373749,Machinarium,7.6,40700.0,4
1124,11373749,Call of Duty Black Ops,7.5,42700.0,2
1128,11373749,Banished,7.2,242920.0,2
1130,11373749,Lara Croft and the Guardian of Light,7.2,35130.0,4
1132,11373749,Antichamber,7.2,219890.0,4
1134,11373749,Goat Simulator,7.0,265930.0,2
1136,11373749,The Jackbox Party Pack,7.0,331670.0,2
1142,11373749,Penumbra Overture,6.6,22180.0,5
1144,11373749,Singularity,6.6,808800.0,3
1146,11373749,Osmos,6.5,29180.0,4
1150,11373749,Psychonauts,6.1,3830.0,3
1152,11373749,Sinister City,5.6,326180.0,5
1156,11373749,S.T.A.L.K.E.R. Shadow of Chernobyl,5.5,4500.0,2
1158,11373749,Counter-Strike Global Offensive,5.5,730.0,1
1166,11373749,"Papers, Please",5.2,239030.0,3
1168,11373749,Insanely Twisted Shadow Planet,5.1,205730.0,4
1170,11373749,Surgeon Simulator,4.9,233720.0,2
1172,11373749,Cities Skylines,4.7,255710.0,2
1174,11373749,Alchemy Mysteries Prague Legends,4.6,326190.0,5
1178,11373749,Portal,4.4,400.0,2
1182,11373749,Torchlight II,4.2,200710.0,2
1186,11373749,The Tiny Bang Story,4.2,96000.0,2
1188,11373749,Braid,4.1,26800.0,3
1190,11373749,VVVVVV,4.0,70300.0,3
1194,11373749,Broken Age,3.9,232790.0,2
1198,11373749,Gone Home,3.4,232430.0,4
1204,11373749,Botanicula,3.2,207690.0,3
1208,11373749,Nidhogg,2.9,94400.0,2
1210,11373749,Alien Swarm,2.7,630.0,2
1214,11373749,Resident Evil 5 / Biohazard 5,2.4,21690.0,1
1216,11373749,Dungeon Defenders,2.3,65800.0,1
1218,11373749,The Wolf Among Us,2.3,250320.0,1
1222,11373749,Dota 2,2.2,570.0,1
1224,11373749,Contagion,2.1,238430.0,2
1226,11373749,Shatter,2.0,20820.0,1
1228,11373749,World of Goo,2.0,22000.0,2
1230,11373749,Toki Tori,1.9,38700.0,1
1234,11373749,Octodad Dadliest Catch,1.8,224480.0,1
1238,11373749,Trials Evolution Gold Edition,1.5,220160.0,1
1240,11373749,Half-Life,1.5,70.0,1
1244,11373749,Plain Sight,1.4,49900.0,1
1246,11373749,The Cave,1.4,221810.0,1
1250,11373749,Just Cause 2 Multiplayer Mod,1.3,259080.0,1
1252,11373749,Garry's Mod,1.3,4000.0,1
1462,140293612,Dota 2,278.0,570.0,4
1464,187851224,Dota 2,240.0,570.0,3
1467,192921532,Dota 2,6.9,570.0,2
1469,192921532,Unturned,1.2,304930.0,1
1471,54103616,Counter-Strike Global Offensive,1028.0,730.0,5
1473,54103616,Counter-Strike,1008.0,10.0,5
1475,54103616,Left 4 Dead,148.0,500.0,4
1477,54103616,Team Fortress 2,72.0,440.0,3
1479,54103616,The Elder Scrolls V: Skyrim,35.0,72850.0,3
1481,54103616,Counter-Strike Source,32.0,240.0,3
1483,54103616,Borderlands 2,21.0,49520.0,3
1485,54103616,PAYDAY The Heist,16.0,24240.0,4
1487,54103616,Left 4 Dead 2,15.8,550.0,2
1489,54103616,Need for Speed Undercover,15.8,17430.0,4
1491,54103616,Battlefield Bad Company 2,8.6,24960.0,2
1493,54103616,Portal 2,7.3,620.0,2
1495,54103616,Dota 2,3.1,570.0,1
1497,54103616,Alien Swarm,1.9,630.0,1
1499,54103616,Terraria,1.7,105600.0,1
1508,222277839,Dota 2,86.0,570.0,3
1510,298547051,SMITE,33.0,386360.0,5
1512,298547051,Team Fortress 2,3.3,440.0,1
1517,264253640,Dota 2,142.0,570.0,3
1521,264253640,Aftermath,4.9,292160.0,2
1523,264253640,Warframe,4.2,230410.0,1
1525,264253640,sZone-Online,1.9,316390.0,2
1534,125718844,Dota 2,1.1,570.0,1
1536,230599183,Dota 2,2.3,570.0,1
1538,280061602,METAL GEAR SOLID V GROUND ZEROES,3.0,311340.0,2
1546,164543231,Garry's Mod,105.0,4000.0,3
1548,164543231,Team Fortress 2,30.0,440.0,2
1550,164543231,No More Room in Hell,25.0,224260.0,4
1552,164543231,Unturned,14.9,304930.0,2
1554,164543231,Arma 2,10.9,33900.0,3
1556,164543231,Counter-Strike Global Offensive,7.4,730.0,2
1558,164543231,Tactical Intervention,7.4,461340.0,3
1560,164543231,Robocraft,5.6,301520.0,2
1562,164543231,Saints Row The Third,3.4,55230.0,1
1564,164543231,Heroes & Generals,2.0,227940.0,1
1569,163617342,Dota 2,891.0,570.0,4
1571,163617342,Counter-Strike Global Offensive,853.0,730.0,4
1573,163617342,Heroes & Generals,3.3,227940.0,1
1575,163617342,Fishing Planet,1.9,380600.0,1
1589,295931968,Team Fortress 2,6.6,440.0,1
1592,165034415,Dota 2,3.6,570.0,1
1594,298389371,Counter-Strike Global Offensive,231.0,730.0,4
1596,27543430,F.E.A.R. 2 Project Origin,13.6,16450.0,3
1602,126640783,Dota 2,9.9,570.0,2
1604,119410870,Team Fortress 2,4.5,440.0,1
1606,243440565,Counter-Strike Nexon Zombies,42.0,273110.0,4
1610,157694162,Dota 2,2.0,570.0,1
1613,263856756,Grand Theft Auto V,499.0,271590.0,5
1616,124395695,Team Fortress 2,29.0,440.0,2
1618,126656629,Dota 2,2.4,570.0,1
1620,197821092,Dota 2,1.5,570.0,1
1622,294797577,Dota 2,10.1,570.0,2
1624,228507886,Dota 2,6.5,570.0,1
1627,49769103,Counter-Strike Source,63.0,240.0,3
1629,49769103,Call of Duty Modern Warfare 2,26.0,10180.0,3
1631,49769103,Arma 2,22.0,33900.0,4
1633,49769103,Left 4 Dead 2,1.4,550.0,1
1638,300601393,Counter-Strike Global Offensive,13.4,730.0,2
1640,300601393,Euro Truck Simulator 2,12.0,227300.0,2
1642,109278470,Counter-Strike Global Offensive,75.0,730.0,3
1653,197509386,Dota 2,550.0,570.0,4
1656,92842632,Team Fortress 2,27.0,440.0,2
1658,92842632,Dungeon Defenders,16.8,65800.0,3
1660,92842632,Chivalry Medieval Warfare,6.9,219640.0,2
1662,5270060,Counter-Strike Source,12.2,240.0,2
1664,5270060,Battlefield Bad Company 2,2.9,24960.0,1
1683,171847029,Counter-Strike Global Offensive,639.0,730.0,4
1685,171847029,DayZ,479.0,221100.0,5
1687,171847029,Heroes & Generals,70.0,227940.0,4
1689,171847029,PAYDAY 2,65.0,218620.0,3
1691,171847029,Grand Theft Auto V,33.0,271590.0,3
1693,171847029,War Thunder,30.0,236390.0,3
1695,171847029,Arma 3,19.8,107410.0,2
1697,171847029,Just Cause,16.2,6880.0,5
1699,171847029,Arma 2 Operation Arrowhead,4.2,33930.0,2
1701,171847029,This War of Mine,3.9,282070.0,2
1703,171847029,Arma 2,2.3,33900.0,1
1715,111479516,Dota 2,865.0,570.0,4
1717,64350600,Counter-Strike,271.0,10.0,4
1719,64350600,Heroes & Generals,16.7,227940.0,3
1721,64350600,Unturned,10.7,304930.0,2
1723,64350600,Left 4 Dead 2,8.6,550.0,2
1725,64350600,La Tale,8.4,608560.0,3
1727,64350600,Dota 2,2.4,570.0,1
1752,117217039,Dota 2,60.0,570.0,3
1757,93085014,Total War ROME II - Emperor Edition,31.0,214950.0,3
1760,180331040,Dota 2,1256.0,570.0,4
1764,180596443,PAYDAY The Heist,8.8,24240.0,3
1766,180596443,Pixel Puzzles Japan,8.8,284950.0,5
1768,180596443,Anomaly Warzone Earth,1.2,91200.0,1
1772,303032390,XCOM Enemy Unknown,110.0,200510.0,4
1774,150103338,Dota 2,1.9,570.0,1
1783,151229648,WAKFU,912.0,215080.0,5
1785,151229648,Starbound,153.0,211820.0,5
1787,151229648,DayZ,79.0,221100.0,3
1789,151229648,Mass Effect 2,29.0,24980.0,3
1791,151229648,Mass Effect,19.7,17460.0,3
1793,151229648,Clicker Heroes,13.3,363970.0,2
1795,151229648,PlanetSide 2,6.4,218230.0,2
1797,151229648,Left 4 Dead 2,2.7,550.0,1
1799,151229648,PAYDAY The Heist,2.6,24240.0,2
1801,151229648,Warface,1.4,291480.0,1
1827,175143479,Dota 2,1.9,570.0,1
1829,56038151,Marvel Puzzle Quest,128.0,234330.0,4
1831,56038151,Sid Meier's Civilization V,72.0,8930.0,3
1833,56038151,Bejeweled 3,41.0,78000.0,5
1835,56038151,EVE Online,35.0,8500.0,4
1837,56038151,Borderlands 2,21.0,49520.0,3
1839,56038151,The Elder Scrolls V: Skyrim,14.6,72850.0,2
1841,56038151,Batman Arkham Asylum GOTY Edition,14.5,35140.0,4
1843,56038151,Dead Island,12.9,739810.0,3
1845,56038151,BioShock Infinite,6.6,8870.0,2
1849,56038151,DC Universe Online,3.8,24200.0,1
1851,56038151,RIFT,3.3,39120.0,1
1853,56038151,Star Wars The Force Unleashed Ultimate Sith Edition,3.0,32430.0,2
1855,56038151,Command and Conquer 4 Tiberian Twilight,2.9,47700.0,1
1857,56038151,RAGE,2.7,9200.0,1
1859,56038151,LIMBO,2.2,48000.0,2
1861,56038151,SpaceChem,1.9,92800.0,1
1863,56038151,Transistor,1.8,237930.0,1
1865,56038151,Age of Empires III Complete Collection,1.6,105450.0,1
1867,56038151,Injustice Gods Among Us Ultimate Edition,1.5,242700.0,1
1869,56038151,Beat Hazard,1.2,49600.0,1
1871,56038151,Brtal Legend,1.1,225260.0,1
1957,124884511,Dota 2,1447.0,570.0,4
1962,148928721,Dota 2,2594.0,570.0,5
1964,148928721,Counter-Strike Global Offensive,51.0,730.0,3
1966,148928721,SMITE,51.0,386360.0,5
1968,148928721,Saints Row IV,14.8,206420.0,3
1970,148928721,Tactical Intervention,2.4,461340.0,2
1980,150965343,Dota 2,5.3,570.0,1
1982,46759859,Counter-Strike Condition Zero,490.0,80.0,5
1984,46759859,Counter-Strike,316.0,10.0,4
1986,46759859,Day of Defeat,5.8,30.0,2
1990,268158408,Unturned,5.7,304930.0,2
1993,257377008,Counter-Strike Global Offensive,27.0,730.0,2
1995,257377008,Brick-Force,1.3,335330.0,1
1999,133262375,Dota 2,290.0,570.0,4
2001,202092286,Garry's Mod,7.6,4000.0,2
2003,136554467,Dota 2,101.0,570.0,3
2005,136554467,Counter-Strike Global Offensive,63.0,730.0,3
2007,185040259,Total War ROME II - Emperor Edition,4.5,214950.0,1
2009,287943546,Team Fortress 2,1.9,440.0,1
2014,189191657,Robocraft,133.0,301520.0,4
2016,189191657,Unturned,21.0,304930.0,3
2018,189191657,Team Fortress 2,18.3,440.0,2
2020,189191657,Heroes & Generals,4.4,227940.0,2
2022,189191657,Gear Up,4.3,214420.0,2
2024,189191657,Guns and Robots,3.6,293540.0,1
2031,57234698,Dota 2,2.6,570.0,1
2033,57234698,Dead Island,1.2,739810.0,1
2037,55446861,Counter-Strike Source,22.0,240.0,2
2042,2428602,Dota 2,473.0,570.0,4
2044,2428602,Counter-Strike,1.4,10.0,1
2056,104077418,"Warhammer 40,000 Dawn of War II",2.2,15620.0,1
2058,252438345,No More Room in Hell,2.7,224260.0,1
2070,9544834,Counter-Strike,101.0,10.0,3
2083,287061478,ARK Survival Evolved,409.0,346110.0,5
2085,32592631,Mafia II,16.8,50130.0,3
2087,32592631,Call of Duty Modern Warfare 2,16.0,10180.0,2
2089,32592631,Call of Duty Black Ops,13.5,42700.0,3
2091,32592631,Duke Nukem Forever,8.8,57900.0,3
2093,32592631,Sniper Ghost Warrior,2.0,34830.0,1
2095,57103808,Mount & Blade Warband,128.0,48700.0,3
2097,57103808,Company of Heroes,89.0,228200.0,5
2099,57103808,Company of Heroes 2,65.0,231430.0,5
2101,57103808,XCOM Enemy Unknown,60.0,200510.0,4
2103,57103808,Terraria,59.0,105600.0,3
2105,57103808,Sins of a Solar Empire Rebellion,57.0,204880.0,4
2107,57103808,Sins of a Solar Empire Trinity,57.0,201290.0,5
2109,57103808,Total War ROME II - Emperor Edition,57.0,214950.0,3
2111,57103808,Arma 3,43.0,107410.0,3
2113,57103808,War Thunder,36.0,236390.0,3
2115,57103808,Sid Meier's Civilization V,35.0,8930.0,2
2117,57103808,Wargame Red Dragon,28.0,251060.0,3
2119,57103808,Arma 2 Operation Arrowhead,28.0,33930.0,3
2121,57103808,Insurgency,27.0,222880.0,3
2123,57103808,Wargame European Escalation,27.0,58610.0,4
2125,57103808,America's Army 3,25.0,13140.0,4
2127,57103808,Heroes & Generals,19.4,227940.0,3
2129,57103808,PlanetSide 2,16.6,218230.0,2
2131,57103808,Banished,13.3,242920.0,3
2133,57103808,Counter-Strike Source,13.2,240.0,2
2137,57103808,FTL Faster Than Light,11.8,212680.0,3
2139,57103808,Garry's Mod,11.5,4000.0,2
2141,57103808,Company of Heroes Opposing Fronts,9.6,9340.0,2
2143,57103808,Robocraft,9.5,301520.0,2
2145,57103808,Killing Floor,8.0,1250.0,2
2147,57103808,Red Orchestra Ostfront 41-45,7.3,1200.0,2
2149,57103808,This War of Mine,6.6,282070.0,3
2151,57103808,Age of Empires III Complete Collection,6.2,105450.0,2
2153,57103808,DiRT Rally,5.6,310560.0,2
2155,57103808,Half-Life 2,5.2,220.0,2
2157,57103808,Men of War Assault Squad 2,5.0,244450.0,1
2159,57103808,Counter-Strike Global Offensive,4.9,730.0,1
2161,57103808,Command and Conquer 4 Tiberian Twilight,4.7,47700.0,2
2163,57103808,Command and Conquer Red Alert 3,3.9,17480.0,2
2165,57103808,Defiance,3.9,224600.0,2
2167,57103808,America's Army Proving Grounds,3.7,203290.0,1
2169,57103808,Arma 2,3.3,33900.0,2
2173,57103808,Verdun,2.1,242860.0,1
2175,57103808,Sid Meier's Civilization IV,2.0,3900.0,1
2177,57103808,Portal,1.9,400.0,1
2179,57103808,Team Fortress 2,1.8,440.0,1
2181,57103808,No More Room in Hell,1.5,224260.0,1
2183,57103808,Omerta - City of Gangsters,1.1,208520.0,1
2205,215578265,Dota 2,1.2,570.0,1
2209,242349023,Dota 2,56.0,570.0,3
2213,63276972,Prison Architect,100.0,233450.0,5
2215,63276972,Sid Meier's Civilization V,79.0,8930.0,3
2217,63276972,Banished,72.0,242920.0,4
2219,63276972,Cities Skylines,39.0,255710.0,4
2221,63276972,Democracy 3,14.7,245470.0,5
2223,63276972,Rust,13.4,252490.0,2
2225,63276972,This War of Mine,12.8,282070.0,4
